 5.420e-03  3.650e-02
 5.422e-03 -2.632e-02
 5.424e-03 -4.090e-01
 5.426e-03 -6.831e+00
 5.428e-03  6.317e+00
 5.430e-03  1.007e-01
 5.432e-03 -2.030e+00
 5.434e-03 -2.283e+00
 5.436e-03 -3.154e+00
 5.438e-03  8.779e+00
 5.440e-03  7.703e+00
 5.442e-03  1.612e+00
 5.444e-03 -6.191e+00
 5.446e-03  7.006e+00
 5.448e-03 -1.431e+00
 5.450e-03 -2.789e-02
 5.452e-03 -1.516e+00
 5.454e-03 -7.058e+00
 5.456e-03  6.376e+00
 5.458e-03  1.472e+00
 5.460e-03 -9.664e+00
 5.462e-03 -6.634e+00
 5.464e-03 -6.711e+00
 5.466e-03 -3.376e+00
 5.468e-03  8.965e+00
 5.470e-03 -1.053e+01
 5.472e-03  2.587e+00
 5.474e-03 -2.961e+00
 5.476e-03 -3.140e+00
 5.478e-03 -1.510e-01
 5.480e-03 -1.512e+00
 5.482e-03 -2.193e+00
 5.484e-03 -1.025e+01
 5.486e-03  6.077e+00
 5.488e-03 -4.831e+00
 5.490e-03 -7.370e-01
 5.492e-03  3.324e+00
 5.494e-03 -7.816e-01
 5.496e-03  1.058e+01
 5.498e-03  6.300e-02
 5.500e-03  6.919e+00
 5.502e-03  4.148e+00
 5.504e-03 -4.321e+00
 5.506e-03 -3.330e+00
 5.508e-03  6.966e+00
 5.510e-03 -1.172e+00
 5.512e-03  3.613e+00
 5.514e-03  7.446e+00
 5.516e-03  3.454e+00
 5.518e-03  1.343e+00
 5.520e-03 -1.199e+00
 5.522e-03 -1.022e+00
 5.524e-03  4.994e+00
 5.526e-03 -2.298e+00
 5.528e-03  3.964e+00
 5.530e-03  3.415e+00
 5.532e-03 -5.417e+00
 5.534e-03  5.641e+00
 5.536e-03  6.200e+00
 5.538e-03  4.844e+00
 5.540e-03 -1.713e+00
 5.542e-03  5.334e+00
 5.544e-03  1.026e+01
 5.546e-03 -1.182e+01
 5.548e-03 -2.470e+00
 5.550e-03 -2.934e+00
 5.552e-03 -9.212e+00
 5.554e-03 -1.435e+01
 5.556e-03 -4.334e+00
 5.558e-03 -5.508e+00
 5.560e-03  3.408e+00
 5.562e-03  4.128e-01
 5.564e-03 -1.776e+00
 5.566e-03  2.200e+00
 5.568e-03  1.145e+01
 5.570e-03 -3.226e+00
 5.572e-03 -7.890e+00
 5.574e-03  5.913e+00
 5.576e-03 -6.405e-01
 5.578e-03 -5.171e+00
 5.580e-03  4.517e+00
 5.582e-03  1.157e+01
 5.584e-03  8.641e+00
 5.586e-03 -4.988e+00
 5.588e-03  2.604e+00
 5.590e-03  1.777e+00
 5.592e-03 -1.726e+00
 5.594e-03  6.677e+00
 5.596e-03 -1.063e+00
 5.598e-03  2.642e+00
 5.600e-03 -4.768e+00
 5.602e-03 -2.672e+00
 5.604e-03 -2.324e+00
 5.606e-03  2.503e+00
 5.608e-03  3.367e+00
 5.610e-03 -6.503e+00
 5.612e-03  3.091e+00
 5.614e-03 -5.322e+00
 5.616e-03 -7.576e+00
 5.618e-03 -8.547e+00
 5.620e-03 -7.159e+00
 5.622e-03 -1.148e+00
 5.624e-03  2.557e-01
 5.626e-03 -5.100e-01
 5.628e-03  2.777e+00
 5.630e-03 -4.217e+00
 5.632e-03 -1.034e+00
 5.634e-03 -7.692e-01
 5.636e-03  2.296e+00
 5.638e-03  1.711e+00
 5.640e-03 -5.692e+00
 5.642e-03  1.541e+00
 5.644e-03  3.907e+00
 5.646e-03 -5.830e+00
 5.648e-03 -7.459e+00
 5.650e-03 -3.442e+00
 5.652e-03  1.645e+00
 5.654e-03  1.977e+00
 5.656e-03 -6.077e+00
 5.658e-03  5.898e+00
 5.660e-03 -3.113e+00
 5.662e-03 -7.693e-01
 5.664e-03 -3.244e+00
 5.666e-03 -1.302e+00
 5.668e-03  1.268e+00
 5.670e-03  1.130e+01
 5.672e-03  1.755e+00
 5.674e-03 -8.118e+00
 5.676e-03 -8.630e+00
 5.678e-03 -2.713e+00
 5.680e-03 -2.076e+00
 5.682e-03 -6.130e+00
 5.684e-03  7.677e+00
 5.686e-03  4.819e+00
 5.688e-03 -3.088e+00
 5.690e-03 -6.271e+00
 5.692e-03 -3.406e+00
 5.694e-03 -4.307e+00
 5.696e-03  3.305e-01
 5.698e-03 -8.704e-01
 5.700e-03  3.627e-01
 5.702e-03 -6.443e+00
 5.704e-03  9.943e-01
 5.706e-03  8.878e+00
 5.708e-03 -3.003e+00
 5.710e-03 -1.434e+01
 5.712e-03 -2.972e+00
 5.714e-03  7.366e+00
 5.716e-03  4.050e+00
 5.718e-03 -3.410e+00
 5.720e-03 -3.014e-01
 5.722e-03  1.070e+00
 5.724e-03 -2.886e+00
 5.726e-03 -1.075e-01
 5.728e-03  1.902e+00
 5.730e-03 -8.577e+00
 5.732e-03 -1.072e+01
 5.734e-03 -5.944e+00
 5.736e-03 -5.707e+00
 5.738e-03 -3.613e+00
 5.740e-03 -1.748e+00
 5.742e-03 -4.458e+00
 5.744e-03  1.482e+00
 5.746e-03 -5.705e+00
 5.748e-03 -4.279e+00
 5.750e-03  4.865e-01
 5.752e-03  2.109e+00
 5.754e-03  2.684e+00
 5.756e-03  3.270e+00
 5.758e-03 -2.428e-02
 5.760e-03 -2.903e+00
 5.762e-03  4.588e+00
 5.764e-03  3.193e+00
 5.766e-03 -2.296e+00
 5.768e-03 -4.910e+00
 5.770e-03  2.759e+00
 5.772e-03 -8.311e+00
 5.774e-03  3.442e-01
 5.776e-03 -7.768e+00
 5.778e-03  3.485e+00
 5.780e-03  2.500e+00
 5.782e-03 -1.960e+00
 5.784e-03 -2.208e+00
 5.786e-03  6.999e+00
 5.788e-03 -6.784e+00
 5.790e-03  3.565e+00
 5.792e-03  6.485e+00
 5.794e-03 -7.848e+00
 5.796e-03 -1.507e+00
 5.798e-03  2.181e-01
 5.800e-03 -4.723e+00
 5.802e-03  5.632e+00
 5.804e-03 -4.703e+00
 5.806e-03  2.496e+00
 5.808e-03 -2.075e+00
 5.810e-03  1.251e+01
 5.812e-03  1.459e+00
 5.814e-03  7.263e-01
 5.816e-03  2.728e+00
 5.818e-03  9.600e+00
 5.820e-03 -8.788e+00
 5.822e-03  4.545e+00
 5.824e-03  1.504e+00
 5.826e-03 -7.142e+00
 5.828e-03 -5.637e+00
 5.830e-03 -4.101e+00
 5.832e-03 -4.109e+00
 5.834e-03  2.566e+00
 5.836e-03 -3.367e+00
 5.838e-03  7.886e+00
 5.840e-03 -6.100e+00
 5.842e-03  4.418e-01
 5.844e-03  1.201e-01
 5.846e-03 -2.976e+00
 5.848e-03  3.065e+00
 5.850e-03 -1.842e+00
 5.852e-03  2.053e+00
 5.854e-03  3.071e+00
 5.856e-03  8.828e+00
 5.858e-03 -2.720e-01
 5.860e-03 -2.927e+00
 5.862e-03  3.758e-01
 5.864e-03 -9.721e+00
 5.866e-03  1.267e+00
 5.868e-03  4.264e+00
 5.870e-03  7.431e+00
 5.872e-03  3.952e+00
 5.874e-03 -5.237e+00
 5.876e-03 -4.283e+00
 5.878e-03  3.571e+00
 5.880e-03 -6.260e+00
 5.882e-03 -4.108e+00
 5.884e-03  3.385e+00
 5.886e-03 -5.639e+00
 5.888e-03  4.132e-01
 5.890e-03 -2.099e+00
 5.892e-03 -7.035e+00
 5.894e-03  1.073e+01
 5.896e-03 -4.471e+00
 5.898e-03  5.239e+00
 5.900e-03 -6.721e+00
 5.902e-03  2.802e+00
 5.904e-03  4.673e+00
 5.906e-03 -1.228e+00
 5.908e-03 -5.252e+00
 5.910e-03  2.414e+00
 5.912e-03 -6.671e-01
 5.914e-03  2.979e+00
 5.916e-03 -3.263e+00
 5.918e-03 -4.167e+00
 5.920e-03 -3.573e+00
 5.922e-03 -1.652e+01
 5.924e-03 -3.584e+00
 5.926e-03  1.452e+00
 5.928e-03  3.886e+00
 5.930e-03  2.872e+00
 5.932e-03 -7.260e-02
 5.934e-03 -1.884e+00
 5.936e-03 -4.283e+00
 5.938e-03 -3.365e-01
 5.940e-03  3.363e+00
 5.942e-03 -2.332e+00
 5.944e-03 -4.260e+00
 5.946e-03 -2.704e+00
 5.948e-03  3.247e-01
 5.950e-03 -6.142e-02
 5.952e-03 -3.653e+00
 5.954e-03 -7.645e+00
 5.956e-03 -2.887e+00
 5.958e-03 -7.447e+00
 5.960e-03  2.544e+00
 5.962e-03 -6.533e+00
 5.964e-03 -4.322e+00
 5.966e-03  2.159e+00
 5.968e-03  3.199e+00
 5.970e-03  2.163e+00
 5.972e-03 -8.817e+00
 5.974e-03  3.002e+00
 5.976e-03 -4.435e-01
 5.978e-03  1.873e+00
 5.980e-03  1.721e+00
 5.982e-03  3.399e+00
 5.984e-03  2.221e+00
 5.986e-03 -2.881e+00
 5.988e-03  1.374e+00
 5.990e-03 -5.501e+00
 5.992e-03  7.097e+00
 5.994e-03 -8.300e-01
 5.996e-03  1.405e+00
 5.998e-03  6.328e+00
 6.000e-03  5.988e+00
 6.002e-03 -3.640e+00
 6.004e-03  2.051e+00
 6.006e-03 -1.040e+00
 6.008e-03  6.452e+00
 6.010e-03 -2.280e+00
 6.012e-03 -1.004e+00
 6.014e-03 -4.461e+00
 6.016e-03 -9.074e-01
 6.018e-03 -8.917e+00
 6.020e-03  9.953e+00
 6.022e-03  2.292e+00
 6.024e-03 -8.958e+00
 6.026e-03  5.306e+00
 6.028e-03 -1.745e+00
 6.030e-03 -5.787e+00
 6.032e-03  4.793e+00
 6.034e-03  9.550e+00
 6.036e-03  6.902e-01
 6.038e-03 -8.545e+00
 6.040e-03  1.960e+00
 6.042e-03 -5.896e+00
 6.044e-03  7.009e-01
 6.046e-03  1.174e+00
 6.048e-03  4.561e+00
 6.050e-03  1.479e+00
 6.052e-03 -3.276e+00
 6.054e-03 -1.610e+00
 6.056e-03 -5.704e-01
 6.058e-03  2.107e+00
 6.060e-03  8.979e+00
 6.062e-03 -2.395e+00
 6.064e-03  3.421e-01
 6.066e-03  1.692e+00
 6.068e-03  2.122e+00
 6.070e-03  1.346e+01
 6.072e-03 -3.012e-01
 6.074e-03  6.725e+00
 6.076e-03 -6.037e+00
 6.078e-03 -4.571e+00
 6.080e-03 -2.240e+00
 6.082e-03 -7.438e+00
 6.084e-03  2.007e-01
 6.086e-03  2.190e+00
 6.088e-03  1.671e+00
 6.090e-03 -1.918e+00
 6.092e-03 -2.627e+00
 6.094e-03  1.425e+00
 6.096e-03  3.675e+00
 6.098e-03 -1.888e+00
 6.100e-03  1.200e+01
 6.102e-03 -3.562e+00
 6.104e-03  7.361e-01
 6.106e-03  5.830e+00
 6.108e-03  2.069e+00
 6.110e-03 -4.768e+00
 6.112e-03 -3.669e+00
 6.114e-03  4.786e+00
 6.116e-03  7.927e+00
 6.118e-03  2.002e+00
 6.120e-03 -6.953e+00
 6.122e-03 -7.494e+00
 6.124e-03  1.025e-01
 6.126e-03  8.283e+00
 6.128e-03 -2.859e+00
 6.130e-03  6.772e-01
 6.132e-03 -2.152e+00
 6.134e-03  4.793e+00
 6.136e-03  1.586e+00
 6.138e-03  2.042e-01
 6.140e-03 -2.930e+00
 6.142e-03 -6.569e+00
 6.144e-03  2.044e+00
 6.146e-03  4.484e+00
 6.148e-03  5.011e+00
 6.150e-03  2.297e+00
 6.152e-03  5.428e+00
 6.154e-03 -3.555e+00
 6.156e-03  3.831e+00
 6.158e-03 -5.726e+00
 6.160e-03  2.224e+00
 6.162e-03  2.529e+00
 6.164e-03  7.060e+00
 6.166e-03  4.755e+00
 6.168e-03  8.586e+00
 6.170e-03  5.095e+00
 6.172e-03 -1.885e-01
 6.174e-03 -3.835e+00
 6.176e-03  1.312e+00
 6.178e-03  4.024e+00
 6.180e-03  1.595e+00
 6.182e-03  4.749e+00
 6.184e-03  4.305e+00
 6.186e-03 -1.656e+00
 6.188e-03  5.060e+00
 6.190e-03 -4.340e+00
 6.192e-03  1.377e+01
 6.194e-03 -2.832e+00
 6.196e-03  5.305e+00
 6.198e-03  3.662e+00
 6.200e-03  1.552e+00
 6.202e-03  6.800e+00
 6.204e-03  5.012e-01
 6.206e-03  6.298e+00
 6.208e-03  2.470e+00
 6.210e-03  2.540e+00
 6.212e-03  3.576e-01
 6.214e-03 -5.340e+00
 6.216e-03  2.702e+00
 6.218e-03 -5.280e+00
 6.220e-03  4.887e+00
 6.222e-03  2.233e+00
 6.224e-03  6.925e-02
 6.226e-03  2.619e+00
 6.228e-03  6.873e-01
 6.230e-03  4.332e+00
 6.232e-03  6.497e+00
 6.234e-03  2.537e+00
 6.236e-03  1.416e+00
 6.238e-03  7.509e+00
 6.240e-03  4.819e+00
 6.242e-03 -1.314e-01
 6.244e-03  1.188e+01
 6.246e-03  9.776e-01
 6.248e-03  2.936e+00
 6.250e-03  1.025e+01
 6.252e-03 -1.903e+00
 6.254e-03  2.874e+00
 6.256e-03  6.148e+00
 6.258e-03 -2.492e+00
 6.260e-03 -8.470e-01
 6.262e-03  9.239e-01
 6.264e-03  5.422e+00
 6.266e-03 -5.652e+00
 6.268e-03  3.607e+00
 6.270e-03  6.659e+00
 6.272e-03  3.506e+00
 6.274e-03  7.808e-01
 6.276e-03 -2.015e+00
 6.278e-03  5.024e+00
 6.280e-03  7.499e+00
 6.282e-03 -2.917e+00
 6.284e-03 -1.786e+00
 6.286e-03  9.875e-01
 6.288e-03  8.442e+00
 6.290e-03  7.810e+00
 6.292e-03  3.351e+00
 6.294e-03  4.915e+00
 6.296e-03  2.772e+00
 6.298e-03 -2.567e-01
 6.300e-03 -3.528e+00
 6.302e-03  9.349e+00
 6.304e-03 -3.954e+00
 6.306e-03 -4.928e+00
 6.308e-03  3.659e+00
 6.310e-03  6.627e+00
 6.312e-03  1.055e+01
 6.314e-03  5.117e+00
 6.316e-03 -2.096e+00
 6.318e-03 -2.388e+00
 6.320e-03  1.423e+01
 6.322e-03  5.101e-01
 6.324e-03 -2.694e+00
 6.326e-03 -2.428e+00
 6.328e-03 -1.049e+00
 6.330e-03 -3.718e-02
 6.332e-03  4.976e+00
 6.334e-03 -2.729e+00
 6.336e-03 -6.978e+00
 6.338e-03  5.643e+00
 6.340e-03  1.657e+00
 6.342e-03  5.562e+00
 6.344e-03  1.498e+00
 6.346e-03  3.486e+00
 6.348e-03  5.317e-01
 6.350e-03  6.210e+00
 6.352e-03  2.772e-01
 6.354e-03 -3.114e+00
 6.356e-03 -4.144e+00
 6.358e-03 -6.682e+00
 6.360e-03  4.764e-01
 6.362e-03 -1.050e+01
 6.364e-03 -3.613e+00
 6.366e-03 -4.942e+00
 6.368e-03 -5.794e+00
 6.370e-03  8.575e+00
 6.372e-03  5.620e+00
 6.374e-03 -1.331e+01
 6.376e-03  3.577e+00
 6.378e-03  2.115e+00
 6.380e-03 -5.471e+00
 6.382e-03  2.106e+00
 6.384e-03  7.146e+00
 6.386e-03  1.721e+00
 6.388e-03  7.491e-01
 6.390e-03  4.417e+00
 6.392e-03 -2.091e-03
 6.394e-03  5.035e-01
 6.396e-03  3.894e+00
 6.398e-03  1.995e+00
 6.400e-03  8.387e+00
 6.402e-03  2.901e+00
 6.404e-03  1.250e-01
 6.406e-03  5.759e+00
 6.408e-03 -1.980e+00
 6.410e-03 -7.437e+00
 6.412e-03  7.165e+00
 6.414e-03  2.359e+00
 6.416e-03 -8.948e+00
 6.418e-03 -9.761e-01
 6.420e-03  9.798e-01
 6.422e-03 -2.684e+00
 6.424e-03  2.837e+00
 6.426e-03 -6.075e+00
 6.428e-03 -7.454e+00
 6.430e-03  7.055e+00
 6.432e-03  6.895e+00
 6.434e-03  2.594e+00
 6.436e-03 -5.699e+00
 6.438e-03  1.486e+00
 6.440e-03  3.259e+00
 6.442e-03 -4.027e-01
 6.444e-03  7.351e+00
 6.446e-03 -3.872e+00
 6.448e-03  1.131e+00
 6.450e-03  8.104e+00
 6.452e-03 -8.307e-01
 6.454e-03 -3.279e+00
 6.456e-03 -5.606e+00
 6.458e-03 -4.806e+00
 6.460e-03  8.367e+00
 6.462e-03  1.686e+00
 6.464e-03  1.091e+00
 6.466e-03  4.496e-01
 6.468e-03 -8.055e+00
 6.470e-03  3.634e-01
 6.472e-03 -2.914e+00
 6.474e-03 -1.832e+00
 6.476e-03 -2.247e+00
 6.478e-03  1.211e+00
 6.480e-03 -1.093e+01
 6.482e-03  1.983e+00
 6.484e-03 -9.369e+00
 6.486e-03  2.438e+00
 6.488e-03  6.192e+00
 6.490e-03  6.575e+00
 6.492e-03 -3.471e+00
 6.494e-03 -6.860e+00
 6.496e-03  4.109e-01
 6.498e-03 -8.160e+00
 6.500e-03 -2.198e+00
 6.502e-03  1.489e+00
 6.504e-03 -3.604e+00
 6.506e-03  8.688e+00
 6.508e-03  2.294e+00
 6.510e-03 -1.067e+00
 6.512e-03  1.349e+00
 6.514e-03  6.430e+00
 6.516e-03 -1.229e+01
 6.518e-03  3.257e+00
 6.520e-03 -6.383e+00
 6.522e-03 -9.930e+00
 6.524e-03 -2.816e+00
 6.526e-03 -3.945e+00
 6.528e-03  8.102e-01
 6.530e-03  7.186e+00
 6.532e-03  8.645e-01
 6.534e-03  3.042e+00
 6.536e-03 -4.393e+00
 6.538e-03 -4.877e+00
 6.540e-03 -2.187e-01
 6.542e-03 -6.474e+00
 6.544e-03 -1.989e+00
 6.546e-03  9.777e+00
 6.548e-03 -7.258e-01
 6.550e-03 -3.493e+00
 6.552e-03 -3.220e+00
 6.554e-03 -4.331e+00
 6.556e-03 -6.439e+00
 6.558e-03  1.031e+00
 6.560e-03  2.602e+00
 6.562e-03  2.038e+00
 6.564e-03  6.428e+00
 6.566e-03  8.427e+00
 6.568e-03 -6.987e+00
 6.570e-03  4.551e+00
 6.572e-03  2.395e+00
 6.574e-03 -7.398e+00
 6.576e-03 -3.174e+00
 6.578e-03 -5.666e+00
 6.580e-03  1.713e+00
 6.582e-03  6.856e-01
 6.584e-03 -3.993e+00
 6.586e-03 -3.653e+00
 6.588e-03 -5.661e-01
 6.590e-03  3.903e+00
 6.592e-03  7.188e+00
 6.594e-03  5.599e+00
 6.596e-03 -3.376e+00
 6.598e-03  7.620e+00
 6.600e-03  1.349e+00
 6.602e-03 -7.481e+00
 6.604e-03 -9.970e-01
 6.606e-03  1.425e+00
 6.608e-03  6.724e+00
 6.610e-03 -9.442e+00
 6.612e-03 -5.337e+00
 6.614e-03 -1.683e+01
 6.616e-03  3.680e+00
 6.618e-03 -3.325e+00
 6.620e-03  6.271e+00
 6.622e-03 -5.281e+00
 6.624e-03  1.143e+00
 6.626e-03 -1.979e+00
 6.628e-03  5.111e+00
 6.630e-03 -2.424e+00
 6.632e-03  9.918e+00
 6.634e-03 -1.836e-01
 6.636e-03  1.123e+01
 6.638e-03  1.029e+00
 6.640e-03 -6.651e+00
 6.642e-03 -8.299e+00
 6.644e-03 -3.061e+00
 6.646e-03  2.270e+00
 6.648e-03  9.224e+00
 6.650e-03  9.965e+00
 6.652e-03 -1.898e+00
 6.654e-03 -4.789e+00
 6.656e-03 -2.534e+00
 6.658e-03  1.570e+00
 6.660e-03  5.750e+00
 6.662e-03  1.317e+00
 6.664e-03 -3.393e+00
 6.666e-03 -9.592e+00
 6.668e-03 -1.201e+01
 6.670e-03 -1.677e+00
 6.672e-03 -7.871e+00
 6.674e-03  4.282e+00
 6.676e-03  7.568e+00
 6.678e-03 -4.847e+00
 6.680e-03 -5.063e+00
 6.682e-03  3.950e-02
 6.684e-03  3.319e+00
 6.686e-03  2.472e+00
 6.688e-03 -3.910e+00
 6.690e-03 -6.548e+00
 6.692e-03  1.729e+00
 6.694e-03  1.237e+00
 6.696e-03 -2.300e+00
 6.698e-03 -5.890e+00
 6.700e-03 -1.304e+00
 6.702e-03 -2.824e+00
 6.704e-03  5.046e+00
 6.706e-03  8.503e-02
 6.708e-03 -2.827e+00
 6.710e-03 -2.788e+00
 6.712e-03  1.912e-01
 6.714e-03 -8.395e+00
 6.716e-03 -1.154e+01
 6.718e-03 -9.172e+00
 6.720e-03 -9.726e+00
 6.722e-03  5.792e-02
 6.724e-03 -6.988e-01
 6.726e-03  6.261e+00
 6.728e-03 -1.639e+00
 6.730e-03 -1.086e+01
 6.732e-03 -2.513e+00
 6.734e-03  3.281e+00
 6.736e-03  9.049e-01
 6.738e-03  1.229e+00
 6.740e-03  8.715e-01
 6.742e-03  1.072e+00
 6.744e-03 -5.973e+00
 6.746e-03 -5.415e+00
 6.748e-03 -2.920e+00
 6.750e-03  3.695e+00
 6.752e-03 -9.916e+00
 6.754e-03 -5.047e+00
 6.756e-03  2.474e+00
 6.758e-03  9.960e-01
 6.760e-03 -3.513e+00
 6.762e-03  5.172e+00
 6.764e-03  6.478e-01
 6.766e-03  7.933e+00
 6.768e-03 -6.099e+00
 6.770e-03 -3.567e+00
 6.772e-03  7.953e+00
 6.774e-03 -6.054e+00
 6.776e-03 -6.163e+00
 6.778e-03 -5.022e-01
 6.780e-03 -1.607e+00
 6.782e-03  3.253e+00
 6.784e-03 -3.072e+00
 6.786e-03 -5.608e-01
 6.788e-03 -1.345e+00
 6.790e-03  7.266e+00
 6.792e-03  4.208e+00
 6.794e-03  8.767e-01
 6.796e-03  5.190e+00
 6.798e-03  1.475e+00
 6.800e-03 -5.679e+00
 6.802e-03 -8.372e+00
 6.804e-03 -2.847e+00
 6.806e-03 -1.647e+00
 6.808e-03  4.509e+00
 6.810e-03  1.239e+00
 6.812e-03 -1.069e+00
 6.814e-03  8.024e+00
 6.816e-03  1.713e+00
 6.818e-03  1.510e+00
 6.820e-03 -7.917e+00
 6.822e-03  7.098e+00
 6.824e-03 -1.509e+00
 6.826e-03  1.504e+00
 6.828e-03  2.472e-01
 6.830e-03 -3.236e+00
 6.832e-03 -1.193e+01
 6.834e-03 -8.207e+00
 6.836e-03  3.038e-01
 6.838e-03  9.133e-01
 6.840e-03 -7.244e-02
 6.842e-03 -1.087e+00
 6.844e-03  2.127e-01
 6.846e-03 -1.653e+00
 6.848e-03  8.291e-01
 6.850e-03  1.936e+00
 6.852e-03 -3.211e+00
 6.854e-03 -1.286e+00
 6.856e-03  3.900e+00
 6.858e-03  9.967e-01
 6.860e-03 -1.240e+00
 6.862e-03  2.323e+00
 6.864e-03  1.983e+00
 6.866e-03 -4.948e+00
 6.868e-03 -5.804e+00
 6.870e-03  7.273e+00
 6.872e-03  1.444e+01
 6.874e-03  9.595e+00
 6.876e-03 -1.233e+01
 6.878e-03  8.795e-01
 6.880e-03 -2.543e-01
 6.882e-03  5.000e+00
 6.884e-03 -1.958e+00
 6.886e-03 -5.719e+00
 6.888e-03  1.158e+00
 6.890e-03 -8.438e+00
 6.892e-03 -2.773e+00
 6.894e-03 -9.947e+00
 6.896e-03 -8.354e+00
 6.898e-03  1.222e+01
 6.900e-03 -5.882e-01
 6.902e-03 -1.954e+00
 6.904e-03 -6.936e+00
 6.906e-03  2.100e+00
 6.908e-03  6.853e+00
 6.910e-03 -6.243e+00
 6.912e-03  4.512e+00
 6.914e-03  3.058e+00
 6.916e-03  5.985e-01
 6.918e-03 -5.893e+00
 6.920e-03  1.499e+00
 6.922e-03 -4.119e-01
 6.924e-03 -2.933e+00
 6.926e-03  4.243e+00
 6.928e-03 -7.344e+00
 6.930e-03  4.558e-01
 6.932e-03  3.303e+00
 6.934e-03  1.418e+01
 6.936e-03 -3.796e+00
 6.938e-03 -1.136e+00
 6.940e-03 -5.115e+00
 6.942e-03 -9.889e+00
 6.944e-03  5.548e+00
 6.946e-03  2.134e+00
 6.948e-03  1.345e-01
 6.950e-03 -9.071e+00
 6.952e-03 -2.160e+00
 6.954e-03  2.735e+00
 6.956e-03 -6.909e+00
 6.958e-03 -5.768e+00
 6.960e-03 -2.868e+00
 6.962e-03 -5.565e+00
 6.964e-03 -2.548e+00
 6.966e-03  7.219e+00
 6.968e-03 -1.329e+00
 6.970e-03  2.049e-01
 6.972e-03 -9.422e-01
 6.974e-03  3.052e+00
 6.976e-03 -1.924e+00
 6.978e-03 -2.657e+00
 6.980e-03  1.157e+00
 6.982e-03  4.855e+00
 6.984e-03 -2.023e-01
 6.986e-03  8.491e-01
 6.988e-03 -1.063e+01
 6.990e-03 -4.522e+00
 6.992e-03 -2.295e+00
 6.994e-03  4.709e+00
 6.996e-03 -2.502e-01
 6.998e-03 -6.590e+00
 7.000e-03 -4.082e+00
 7.002e-03 -3.006e+00
 7.004e-03  3.402e+00
 7.006e-03 -4.479e+00
 7.008e-03 -2.919e+00
 7.010e-03  7.992e-01
 7.012e-03  5.006e+00
 7.014e-03  1.908e+00
 7.016e-03 -2.324e+00
 7.018e-03 -1.568e+00
 7.020e-03 -2.042e+00
 7.022e-03 -5.859e+00
 7.024e-03  1.192e+00
 7.026e-03 -1.706e+00
 7.028e-03  1.187e+00
 7.030e-03 -2.130e+00
 7.032e-03 -5.828e-01
 7.034e-03 -5.272e+00
 7.036e-03 -1.434e+00
 7.038e-03  4.997e+00
 7.040e-03  6.346e+00
 7.042e-03 -1.124e+00
 7.044e-03  8.529e-01
 7.046e-03 -2.418e+00
 7.048e-03  4.648e+00
 7.050e-03  3.495e-01
 7.052e-03 -1.641e-01
 7.054e-03  6.719e+00
 7.056e-03  2.095e-01
 7.058e-03  9.230e-01
 7.060e-03 -7.672e+00
 7.062e-03 -7.111e+00
 7.064e-03 -3.807e-01
 7.066e-03  8.535e+00
 7.068e-03  1.441e-01
 7.070e-03  8.754e+00
 7.072e-03  3.901e+00
 7.074e-03  1.641e+00
 7.076e-03  6.767e+00
 7.078e-03 -7.625e-01
 7.080e-03 -1.617e+00
 7.082e-03  4.969e+00
 7.084e-03  4.489e-01
 7.086e-03  2.064e+00
 7.088e-03  7.170e+00
 7.090e-03 -5.946e+00
 7.092e-03 -1.534e+00
 7.094e-03  5.835e+00
 7.096e-03 -1.344e+00
 7.098e-03  1.074e+01
 7.100e-03 -5.673e-01
 7.102e-03 -6.350e+00
 7.104e-03  7.960e-01
 7.106e-03 -1.175e-01
 7.108e-03 -6.020e+00
 7.110e-03 -1.120e+00
 7.112e-03 -2.992e+00
 7.114e-03 -2.937e+00
 7.116e-03  2.359e+00
 7.118e-03 -2.211e+00
 7.120e-03 -7.681e-01
 7.122e-03  1.345e+00
 7.124e-03  5.088e-01
 7.126e-03  3.986e+00
 7.128e-03 -6.370e+00
 7.130e-03 -1.607e+00
 7.132e-03  3.720e+00
 7.134e-03 -4.672e+00
 7.136e-03 -1.825e+00
 7.138e-03  4.371e+00
 7.140e-03  1.214e+01
 7.142e-03  3.603e+00
 7.144e-03  5.911e+00
 7.146e-03  3.415e+00
 7.148e-03  2.311e+00
 7.150e-03 -6.160e-01
 7.152e-03  8.291e+00
 7.154e-03 -2.784e+00
 7.156e-03 -8.619e+00
 7.158e-03  4.001e+00
 7.160e-03 -4.591e+00
 7.162e-03  9.018e-01
 7.164e-03 -2.869e+00
 7.166e-03  2.458e+00
 7.168e-03 -7.158e+00
 7.170e-03  9.601e+00
 7.172e-03 -2.032e-01
 7.174e-03 -1.722e+00
 7.176e-03  6.996e+00
 7.178e-03  2.715e+00
 7.180e-03 -4.052e+00
 7.182e-03 -3.762e+00
 7.184e-03 -3.972e+00
 7.186e-03 -7.556e+00
 7.188e-03 -6.091e+00
 7.190e-03  2.953e+00
 7.192e-03 -3.904e+00
 7.194e-03 -6.191e+00
 7.196e-03 -7.969e+00
 7.198e-03 -4.831e+00
 7.200e-03 -2.202e+00
 7.202e-03  3.504e+00
 7.204e-03  6.982e+00
 7.206e-03  4.678e+00
 7.208e-03 -3.135e+00
 7.210e-03  2.774e+00
 7.212e-03  4.489e+00
 7.214e-03  1.352e+01
 7.216e-03 -4.215e-01
 7.218e-03 -2.958e+00
 7.220e-03  3.727e+00
 7.222e-03  7.655e-02
 7.224e-03  3.740e+00
