 5.414e-03  4.037e+01
 5.416e-03  3.706e+01
 5.418e-03  5.026e+01
 5.420e-03  3.488e+01
 5.422e-03  3.571e+01
 5.424e-03  3.569e+01
 5.426e-03  2.351e+01
 5.428e-03  4.626e+01
 5.430e-03  4.281e+01
 5.432e-03  4.161e+01
 5.434e-03  4.046e+01
 5.436e-03  4.092e+01
 5.438e-03  4.186e+01
 5.440e-03  2.920e+01
 5.442e-03  3.727e+01
 5.444e-03  4.153e+01
 5.446e-03  2.959e+01
 5.448e-03  3.432e+01
 5.450e-03  2.915e+01
 5.452e-03  3.790e+01
 5.454e-03  3.354e+01
 5.456e-03  2.760e+01
 5.458e-03  3.622e+01
 5.460e-03  3.348e+01
 5.462e-03  3.350e+01
 5.464e-03  3.502e+01
 5.466e-03  3.245e+01
 5.468e-03  3.705e+01
 5.470e-03  3.158e+01
 5.472e-03  3.772e+01
 5.474e-03  3.047e+01
 5.476e-03  4.508e+01
 5.478e-03  3.613e+01
 5.480e-03  4.121e+01
 5.482e-03  4.148e+01
 5.484e-03  4.337e+01
 5.486e-03  4.341e+01
 5.488e-03  3.834e+01
 5.490e-03  3.834e+01
 5.492e-03  4.541e+01
 5.494e-03  3.503e+01
 5.496e-03  4.565e+01
 5.498e-03  4.861e+01
 5.500e-03  4.118e+01
 5.502e-03  5.006e+01
 5.504e-03  5.540e+01
 5.506e-03  5.509e+01
 5.508e-03  5.382e+01
 5.510e-03  4.867e+01
 5.512e-03  6.129e+01
 5.514e-03  5.328e+01
 5.516e-03  5.839e+01
 5.518e-03  5.862e+01
 5.520e-03  5.335e+01
 5.522e-03  4.842e+01
 5.524e-03  5.725e+01
 5.526e-03  4.955e+01
 5.528e-03  5.521e+01
 5.530e-03  5.772e+01
 5.532e-03  4.873e+01
 5.534e-03  4.779e+01
 5.536e-03  5.498e+01
 5.538e-03  4.833e+01
 5.540e-03  5.677e+01
 5.542e-03  4.133e+01
 5.544e-03  4.063e+01
 5.546e-03  4.873e+01
 5.548e-03  4.217e+01
 5.550e-03  3.805e+01
 5.552e-03  4.112e+01
 5.554e-03  5.040e+01
 5.556e-03  4.355e+01
 5.558e-03  2.846e+01
 5.560e-03  4.263e+01
 5.562e-03  3.908e+01
 5.564e-03  3.911e+01
 5.566e-03  4.856e+01
 5.568e-03  2.502e+01
 5.570e-03  3.402e+01
 5.572e-03  2.919e+01
 5.574e-03  3.332e+01
 5.576e-03  2.473e+01
 5.578e-03  2.480e+01
 5.580e-03  2.219e+01
 5.582e-03  1.603e+01
 5.584e-03  2.757e+01
 5.586e-03  2.761e+01
 5.588e-03  2.211e+01
 5.590e-03  2.946e+01
 5.592e-03  2.668e+01
 5.594e-03  2.407e+01
 5.596e-03  2.243e+01
 5.598e-03  1.612e+01
 5.600e-03  1.308e+01
 5.602e-03  1.915e+01
 5.604e-03  1.778e+01
 5.606e-03  1.616e+01
 5.608e-03  2.249e+01
 5.610e-03  2.052e+01
 5.612e-03  1.357e+01
 5.614e-03  2.548e+01
 5.616e-03  2.765e+01
 5.618e-03  2.270e+01
 5.620e-03  1.744e+01
 5.622e-03  3.105e+01
 5.624e-03  2.260e+01
 5.626e-03  2.501e+01
 5.628e-03  2.893e+01
 5.630e-03  2.396e+01
 5.632e-03  2.643e+01
 5.634e-03  2.330e+01
 5.636e-03  2.980e+01
 5.638e-03  2.533e+01
 5.640e-03  2.376e+01
 5.642e-03  3.106e+01
 5.644e-03  2.791e+01
 5.646e-03  2.470e+01
 5.648e-03  3.033e+01
 5.650e-03  3.179e+01
 5.652e-03  3.419e+01
 5.654e-03  2.266e+01
 5.656e-03  3.305e+01
 5.658e-03  3.229e+01
 5.660e-03  2.865e+01
 5.662e-03  2.595e+01
 5.664e-03  2.315e+01
 5.666e-03  3.659e+01
 5.668e-03  2.782e+01
 5.670e-03  2.334e+01
 5.672e-03  2.180e+01
 5.674e-03  2.368e+01
 5.676e-03  2.166e+01
 5.678e-03  1.859e+01
 5.680e-03  2.776e+01
 5.682e-03  7.870e+00
 5.684e-03  5.186e+00
 5.686e-03  1.429e+01
 5.688e-03  1.202e+01
 5.690e-03  2.395e+00
 5.692e-03  1.579e+01
 5.694e-03  1.126e+01
 5.696e-03  1.233e+00
 5.698e-03  3.622e+00
 5.700e-03  6.360e+00
 5.702e-03  5.215e+00
 5.704e-03  5.552e+00
 5.706e-03 -7.765e+00
 5.708e-03 -6.905e+00
 5.710e-03 -4.460e+00
 5.712e-03 -1.679e+00
 5.714e-03 -8.741e-01
 5.716e-03 -3.047e+00
 5.718e-03 -4.667e+00
 5.720e-03 -5.487e+00
 5.722e-03 -3.876e+00
 5.724e-03 -4.100e+00
 5.726e-03 -1.970e+00
 5.728e-03 -6.186e+00
 5.730e-03  3.908e+00
 5.732e-03  2.651e+00
 5.734e-03 -1.177e+01
 5.736e-03 -1.168e+00
 5.738e-03 -3.324e+00
 5.740e-03  4.014e+00
 5.742e-03 -3.594e+00
 5.744e-03 -1.534e+00
 5.746e-03 -1.295e+00
 5.748e-03 -5.554e-01
 5.750e-03 -1.513e+00
 5.752e-03  9.746e+00
 5.754e-03  5.619e+00
 5.756e-03 -2.279e+00
 5.758e-03  1.311e+01
 5.760e-03  4.919e+00
 5.762e-03 -4.408e-01
 5.764e-03  9.946e+00
 5.766e-03  1.401e+00
 5.768e-03 -1.682e-01
 5.770e-03  4.471e+00
 5.772e-03  4.139e+00
 5.774e-03  5.623e+00
 5.776e-03  9.044e-01
 5.778e-03  1.101e+01
 5.780e-03  8.209e+00
 5.782e-03  4.261e+00
 5.784e-03  5.857e+00
 5.786e-03  2.794e+00
 5.788e-03  1.742e+00
 5.790e-03  3.379e+00
 5.792e-03  3.472e+00
 5.794e-03 -4.134e+00
 5.796e-03  2.393e+00
 5.798e-03 -9.396e-01
 5.800e-03 -1.025e+00
 5.802e-03  6.430e-01
 5.804e-03 -9.535e+00
 5.806e-03 -1.741e+01
 5.808e-03 -1.021e+01
 5.810e-03 -8.098e+00
 5.812e-03 -1.290e+01
 5.814e-03 -1.559e+01
 5.816e-03 -1.045e+01
 5.818e-03 -1.840e+01
 5.820e-03 -1.440e+01
 5.822e-03 -1.767e+01
 5.824e-03 -2.041e+01
 5.826e-03 -2.016e+01
 5.828e-03 -2.490e+01
 5.830e-03 -2.474e+01
 5.832e-03 -2.765e+01
 5.834e-03 -2.408e+01
 5.836e-03 -3.078e+01
 5.838e-03 -2.236e+01
 5.840e-03 -3.137e+01
 5.842e-03 -2.972e+01
 5.844e-03 -2.820e+01
 5.846e-03 -3.064e+01
 5.848e-03 -3.320e+01
 5.850e-03 -3.255e+01
 5.852e-03 -3.071e+01
 5.854e-03 -2.892e+01
 5.856e-03 -2.757e+01
 5.858e-03 -3.254e+01
 5.860e-03 -2.151e+01
 5.862e-03 -2.544e+01
 5.864e-03 -2.816e+01
 5.866e-03 -3.048e+01
 5.868e-03 -3.410e+01
 5.870e-03 -1.905e+01
 5.872e-03 -3.257e+01
 5.874e-03 -2.745e+01
 5.876e-03 -3.431e+01
 5.878e-03 -2.406e+01
 5.880e-03 -3.749e+01
 5.882e-03 -2.299e+01
 5.884e-03 -1.870e+01
 5.886e-03 -2.254e+01
 5.888e-03 -2.361e+01
 5.890e-03 -1.809e+01
 5.892e-03 -2.044e+01
 5.894e-03 -2.773e+01
 5.896e-03 -2.395e+01
 5.898e-03 -2.987e+01
 5.900e-03 -1.731e+01
 5.902e-03 -2.127e+01
 5.904e-03 -2.292e+01
 5.906e-03 -1.763e+01
 5.908e-03 -2.343e+01
 5.910e-03 -2.353e+01
 5.912e-03 -2.673e+01
 5.914e-03 -2.075e+01
 5.916e-03 -2.366e+01
 5.918e-03 -1.895e+01
 5.920e-03 -2.968e+01
 5.922e-03 -3.342e+01
 5.924e-03 -2.794e+01
 5.926e-03 -2.840e+01
 5.928e-03 -2.978e+01
 5.930e-03 -2.680e+01
 5.932e-03 -2.877e+01
 5.934e-03 -3.563e+01
 5.936e-03 -3.868e+01
 5.938e-03 -2.967e+01
 5.940e-03 -3.434e+01
 5.942e-03 -4.175e+01
 5.944e-03 -3.301e+01
 5.946e-03 -4.084e+01
 5.948e-03 -4.699e+01
 5.950e-03 -4.707e+01
 5.952e-03 -4.616e+01
 5.954e-03 -4.654e+01
 5.956e-03 -5.657e+01
 5.958e-03 -5.063e+01
 5.960e-03 -6.114e+01
 5.962e-03 -5.451e+01
 5.964e-03 -5.605e+01
 5.966e-03 -5.323e+01
 5.968e-03 -4.888e+01
 5.970e-03 -5.356e+01
 5.972e-03 -5.485e+01
 5.974e-03 -4.936e+01
 5.976e-03 -5.006e+01
 5.978e-03 -6.099e+01
 5.980e-03 -4.852e+01
 5.982e-03 -6.080e+01
 5.984e-03 -7.085e+01
 5.986e-03 -5.137e+01
 5.988e-03 -5.168e+01
 5.990e-03 -4.795e+01
 5.992e-03 -5.175e+01
 5.994e-03 -4.599e+01
 5.996e-03 -5.660e+01
 5.998e-03 -4.618e+01
 6.000e-03 -4.831e+01
 6.002e-03 -5.136e+01
 6.004e-03 -4.118e+01
 6.006e-03 -5.132e+01
 6.008e-03 -4.660e+01
 6.010e-03 -4.387e+01
 6.012e-03 -4.841e+01
 6.014e-03 -3.060e+01
 6.016e-03 -3.041e+01
 6.018e-03 -3.514e+01
 6.020e-03 -4.966e+01
 6.022e-03 -4.084e+01
 6.024e-03 -4.738e+01
 6.026e-03 -2.661e+01
 6.028e-03 -3.936e+01
 6.030e-03 -3.671e+01
 6.032e-03 -3.594e+01
 6.034e-03 -3.317e+01
 6.036e-03 -3.079e+01
 6.038e-03 -2.492e+01
 6.040e-03 -2.783e+01
 6.042e-03 -3.406e+01
 6.044e-03 -2.999e+01
 6.046e-03 -2.652e+01
 6.048e-03 -4.102e+01
 6.050e-03 -2.980e+01
 6.052e-03 -3.476e+01
 6.054e-03 -3.120e+01
 6.056e-03 -2.911e+01
 6.058e-03 -3.832e+01
 6.060e-03 -3.191e+01
 6.062e-03 -3.773e+01
 6.064e-03 -3.955e+01
 6.066e-03 -3.501e+01
 6.068e-03 -3.734e+01
 6.070e-03 -4.140e+01
 6.072e-03 -4.396e+01
 6.074e-03 -4.814e+01
 6.076e-03 -3.786e+01
 6.078e-03 -4.231e+01
 6.080e-03 -4.774e+01
 6.082e-03 -3.908e+01
 6.084e-03 -4.057e+01
 6.086e-03 -2.806e+01
 6.088e-03 -4.246e+01
 6.090e-03 -4.276e+01
 6.092e-03 -4.874e+01
 6.094e-03 -4.120e+01
 6.096e-03 -4.309e+01
 6.098e-03 -4.024e+01
 6.100e-03 -4.974e+01
 6.102e-03 -4.017e+01
 6.104e-03 -4.317e+01
 6.106e-03 -4.450e+01
 6.108e-03 -4.776e+01
 6.110e-03 -3.646e+01
 6.112e-03 -3.947e+01
 6.114e-03 -3.355e+01
 6.116e-03 -4.249e+01
 6.118e-03 -3.199e+01
 6.120e-03 -2.305e+01
 6.122e-03 -2.829e+01
 6.124e-03 -2.889e+01
 6.126e-03 -1.271e+01
 6.128e-03 -2.020e+01
 6.130e-03 -1.799e+01
 6.132e-03 -1.944e+01
 6.134e-03 -2.112e+01
 6.136e-03 -8.825e+00
 6.138e-03 -1.235e+01
 6.140e-03 -1.630e+01
 6.142e-03 -2.209e+01
 6.144e-03 -1.433e+00
 6.146e-03 -4.724e+00
 6.148e-03 -8.987e+00
 6.150e-03 -5.565e+00
 6.152e-03 -2.392e+00
 6.154e-03 -6.926e+00
 6.156e-03 -6.237e+00
 6.158e-03 -1.477e+01
 6.160e-03 -8.059e+00
 6.162e-03 -8.023e+00
 6.164e-03 -1.310e+01
 6.166e-03 -8.109e+00
 6.168e-03 -1.198e+01
 6.170e-03 -2.029e+00
 6.172e-03 -1.227e+01
 6.174e-03 -1.227e+01
 6.176e-03 -1.875e+01
 6.178e-03 -1.708e+01
 6.180e-03 -1.977e+01
 6.182e-03 -1.151e+01
 6.184e-03 -9.023e+00
 6.186e-03 -1.281e+01
 6.188e-03 -7.987e+00
 6.190e-03 -7.761e+00
 6.192e-03 -1.834e+01
 6.194e-03 -1.409e+01
 6.196e-03 -1.379e+01
 6.198e-03 -1.508e+01
 6.200e-03 -9.424e+00
 6.202e-03 -1.474e+01
 6.204e-03 -1.817e+01
 6.206e-03 -1.852e+01
 6.208e-03 -1.602e+01
 6.210e-03 -9.529e+00
 6.212e-03 -2.555e+01
 6.214e-03 -2.497e+01
 6.216e-03 -1.799e+01
 6.218e-03 -6.269e+00
 6.220e-03 -1.032e+01
 6.222e-03 -1.014e+01
 6.224e-03 -1.910e+01
 6.226e-03 -1.893e+01
 6.228e-03 -2.400e+01
 6.230e-03 -1.294e+01
 6.232e-03 -1.082e+01
 6.234e-03 -4.485e+00
 6.236e-03  5.511e-02
 6.238e-03 -8.837e+00
 6.240e-03 -4.097e+00
 6.242e-03 -1.229e+01
 6.244e-03 -2.598e+00
 6.246e-03 -1.312e+00
 6.248e-03 -5.331e+00
 6.250e-03 -4.405e+00
 6.252e-03  7.075e+00
 6.254e-03  7.966e+00
 6.256e-03  6.049e+00
 6.258e-03 -1.115e+00
 6.260e-03  1.584e+01
 6.262e-03  1.093e+01
 6.264e-03  4.277e+00
 6.266e-03  1.471e+01
 6.268e-03  1.868e+01
 6.270e-03  1.116e+01
 6.272e-03  1.748e+01
 6.274e-03  2.319e+01
 6.276e-03  3.413e+00
 6.278e-03  1.407e+01
 6.280e-03  1.040e+01
 6.282e-03  1.058e+01
 6.284e-03  1.853e+01
 6.286e-03  1.240e+01
 6.288e-03  2.523e+01
 6.290e-03  3.053e+01
 6.292e-03  1.571e+01
 6.294e-03  2.121e+01
 6.296e-03  1.849e+01
 6.298e-03  1.772e+01
 6.300e-03  8.607e+00
 6.302e-03  1.186e+01
 6.304e-03  1.946e+01
 6.306e-03  9.444e+00
 6.308e-03  1.383e+01
 6.310e-03  8.766e+00
 6.312e-03  4.424e+00
 6.314e-03  1.950e+01
 6.316e-03  1.568e+01
 6.318e-03  1.753e+01
 6.320e-03  1.566e+01
 6.322e-03  5.976e+00
 6.324e-03  6.267e+00
 6.326e-03  8.833e+00
 6.328e-03  9.292e-01
 6.330e-03  1.323e+01
 6.332e-03 -2.842e+00
 6.334e-03  2.066e+00
 6.336e-03  4.760e+00
 6.338e-03  6.856e+00
 6.340e-03  1.409e+01
 6.342e-03  1.711e+01
 6.344e-03  7.511e+00
 6.346e-03  6.300e+00
 6.348e-03  2.151e+01
 6.350e-03  9.270e+00
 6.352e-03  1.121e+01
 6.354e-03  1.238e+01
 6.356e-03  1.203e+01
 6.358e-03  1.974e+01
 6.360e-03  2.018e+01
 6.362e-03  1.694e+01
 6.364e-03  2.805e+01
 6.366e-03  2.167e+01
 6.368e-03  9.150e+00
 6.370e-03  2.050e+01
 6.372e-03  2.009e+01
 6.374e-03  2.140e+01
 6.376e-03  2.968e+01
 6.378e-03  2.943e+01
 6.380e-03  3.545e+01
 6.382e-03  2.371e+01
 6.384e-03  3.046e+01
 6.386e-03  3.469e+01
 6.388e-03  2.806e+01
 6.390e-03  2.636e+01
 6.392e-03  2.915e+01
 6.394e-03  3.892e+01
 6.396e-03  4.213e+01
 6.398e-03  2.558e+01
 6.400e-03  3.311e+01
 6.402e-03  4.308e+01
 6.404e-03  3.961e+01
 6.406e-03  4.557e+01
 6.408e-03  3.585e+01
 6.410e-03  3.799e+01
 6.412e-03  3.423e+01
 6.414e-03  4.523e+01
 6.416e-03  3.039e+01
 6.418e-03  4.242e+01
 6.420e-03  4.070e+01
 6.422e-03  4.382e+01
 6.424e-03  2.989e+01
 6.426e-03  4.145e+01
 6.428e-03  3.508e+01
 6.430e-03  3.865e+01
 6.432e-03  3.642e+01
 6.434e-03  4.605e+01
 6.436e-03  4.266e+01
 6.438e-03  3.566e+01
 6.440e-03  3.657e+01
 6.442e-03  3.745e+01
 6.444e-03  4.409e+01
 6.446e-03  4.350e+01
 6.448e-03  3.579e+01
 6.450e-03  3.663e+01
 6.452e-03  3.058e+01
 6.454e-03  3.704e+01
 6.456e-03  2.915e+01
 6.458e-03  3.900e+01
 6.460e-03  4.040e+01
 6.462e-03  3.726e+01
 6.464e-03  3.111e+01
 6.466e-03  4.156e+01
 6.468e-03  3.291e+01
 6.470e-03  3.089e+01
 6.472e-03  3.844e+01
 6.474e-03  3.482e+01
 6.476e-03  3.594e+01
 6.478e-03  3.478e+01
 6.480e-03  4.008e+01
 6.482e-03  4.023e+01
 6.484e-03  3.383e+01
 6.486e-03  3.882e+01
 6.488e-03  4.250e+01
 6.490e-03  4.201e+01
 6.492e-03  4.474e+01
 6.494e-03  4.619e+01
 6.496e-03  4.710e+01
 6.498e-03  5.653e+01
 6.500e-03  4.500e+01
 6.502e-03  5.690e+01
 6.504e-03  6.045e+01
 6.506e-03  4.240e+01
 6.508e-03  4.997e+01
 6.510e-03  4.756e+01
 6.512e-03  5.852e+01
 6.514e-03  5.622e+01
 6.516e-03  5.668e+01
 6.518e-03  5.857e+01
 6.520e-03  4.885e+01
 6.522e-03  5.654e+01
 6.524e-03  5.048e+01
 6.526e-03  4.847e+01
 6.528e-03  5.333e+01
 6.530e-03  4.904e+01
 6.532e-03  5.342e+01
 6.534e-03  6.098e+01
 6.536e-03  4.521e+01
 6.538e-03  4.891e+01
 6.540e-03  4.871e+01
 6.542e-03  4.931e+01
 6.544e-03  6.265e+01
 6.546e-03  4.526e+01
 6.548e-03  4.343e+01
 6.550e-03  4.778e+01
 6.552e-03  4.233e+01
 6.554e-03  4.396e+01
 6.556e-03  3.751e+01
 6.558e-03  3.757e+01
 6.560e-03  3.859e+01
 6.562e-03  3.869e+01
 6.564e-03  2.903e+01
 6.566e-03  4.654e+01
 6.568e-03  3.961e+01
 6.570e-03  3.047e+01
 6.572e-03  3.116e+01
 6.574e-03  3.050e+01
 6.576e-03  2.903e+01
 6.578e-03  3.015e+01
 6.580e-03  3.131e+01
 6.582e-03  2.035e+01
 6.584e-03  1.461e+01
 6.586e-03  1.774e+01
 6.588e-03  1.463e+01
 6.590e-03  1.253e+01
 6.592e-03  2.507e+01
 6.594e-03  1.951e+01
 6.596e-03  1.687e+01
 6.598e-03  1.734e+01
 6.600e-03  2.838e+01
 6.602e-03  1.682e+01
 6.604e-03  2.280e+01
 6.606e-03  1.254e+01
 6.608e-03  2.017e+01
 6.610e-03  2.112e+01
 6.612e-03  1.670e+01
 6.614e-03  2.128e+01
 6.616e-03  3.258e+01
 6.618e-03  3.008e+01
 6.620e-03  2.737e+01
 6.622e-03  1.775e+01
 6.624e-03  2.979e+01
 6.626e-03  2.574e+01
 6.628e-03  2.287e+01
 6.630e-03  1.587e+01
 6.632e-03  2.585e+01
 6.634e-03  3.484e+01
 6.636e-03  1.476e+01
 6.638e-03  1.593e+01
 6.640e-03  1.718e+01
 6.642e-03  3.797e+01
 6.644e-03  3.157e+01
 6.646e-03  3.504e+01
 6.648e-03  2.953e+01
 6.650e-03  3.244e+01
 6.652e-03  2.089e+01
 6.654e-03  3.110e+01
 6.656e-03  2.027e+01
 6.658e-03  3.583e+01
 6.660e-03  3.021e+01
 6.662e-03  3.439e+01
 6.664e-03  2.887e+01
 6.666e-03  2.888e+01
 6.668e-03  2.002e+01
 6.670e-03  2.614e+01
 6.672e-03  2.283e+01
 6.674e-03  2.710e+01
 6.676e-03  2.640e+01
 6.678e-03  2.461e+01
 6.680e-03  1.865e+01
 6.682e-03  6.874e+00
 6.684e-03  1.607e+01
 6.686e-03  1.551e+01
 6.688e-03  1.534e+01
 6.690e-03  1.487e+01
 6.692e-03  3.908e+00
 6.694e-03  1.240e+01
 6.696e-03  3.007e+00
 6.698e-03  4.831e-01
 6.700e-03  2.450e+00
 6.702e-03  1.668e+00
 6.704e-03  1.471e+00
 6.706e-03 -7.140e+00
 6.708e-03 -2.118e+00
 6.710e-03 -1.213e+01
 6.712e-03 -1.074e+00
 6.714e-03 -9.787e+00
 6.716e-03 -4.752e+00
 6.718e-03  2.320e+00
 6.720e-03  2.656e+00
 6.722e-03 -1.214e+01
 6.724e-03 -1.066e+01
 6.726e-03 -1.092e+01
 6.728e-03  7.776e-01
 6.730e-03 -6.928e+00
 6.732e-03  1.550e+00
 6.734e-03 -9.765e+00
 6.736e-03 -1.079e+01
 6.738e-03 -2.623e+00
 6.740e-03 -1.209e+00
 6.742e-03  1.399e+00
 6.744e-03 -6.083e+00
 6.746e-03 -9.480e+00
 6.748e-03 -8.485e-01
 6.750e-03  7.847e+00
 6.752e-03 -1.047e+01
 6.754e-03  7.900e+00
 6.756e-03 -1.132e+00
 6.758e-03  1.105e+00
 6.760e-03  1.077e+00
 6.762e-03 -1.991e+00
 6.764e-03 -3.491e+00
 6.766e-03  5.910e+00
 6.768e-03 -2.699e+00
 6.770e-03  1.492e+00
 6.772e-03  5.051e+00
 6.774e-03 -2.275e+00
 6.776e-03  2.758e+00
 6.778e-03 -5.723e+00
 6.780e-03  1.162e+01
 6.782e-03 -8.505e+00
 6.784e-03  4.817e+00
 6.786e-03  2.291e+00
 6.788e-03  8.466e+00
 6.790e-03  4.238e-01
 6.792e-03 -6.646e+00
 6.794e-03 -7.040e-01
 6.796e-03 -2.788e+00
 6.798e-03  7.658e-01
 6.800e-03 -1.426e+01
 6.802e-03 -3.473e+00
 6.804e-03 -1.233e+01
 6.806e-03 -1.244e+01
 6.808e-03 -1.011e+01
 6.810e-03 -6.602e+00
 6.812e-03 -2.142e+01
 6.814e-03 -1.155e+01
 6.816e-03 -9.276e+00
 6.818e-03 -1.270e+01
 6.820e-03 -1.287e+01
 6.822e-03 -9.114e+00
 6.824e-03 -2.394e+01
 6.826e-03 -2.433e+01
 6.828e-03 -3.204e+01
 6.830e-03 -2.950e+01
 6.832e-03 -1.988e+01
 6.834e-03 -1.898e+01
 6.836e-03 -2.536e+01
 6.838e-03 -2.517e+01
 6.840e-03 -2.965e+01
 6.842e-03 -2.872e+01
 6.844e-03 -2.671e+01
 6.846e-03 -3.410e+01
 6.848e-03 -1.377e+01
 6.850e-03 -2.703e+01
 6.852e-03 -3.331e+01
 6.854e-03 -3.115e+01
 6.856e-03 -2.698e+01
 6.858e-03 -2.633e+01
 6.860e-03 -2.996e+01
 6.862e-03 -2.556e+01
 6.864e-03 -2.945e+01
 6.866e-03 -2.813e+01
 6.868e-03 -2.835e+01
 6.870e-03 -2.791e+01
 6.872e-03 -2.871e+01
 6.874e-03 -2.154e+01
 6.876e-03 -2.221e+01
 6.878e-03 -2.673e+01
 6.880e-03 -2.586e+01
 6.882e-03 -1.985e+01
 6.884e-03 -1.296e+01
 6.886e-03 -1.431e+01
 6.888e-03 -2.932e+01
 6.890e-03 -2.309e+01
 6.892e-03 -2.033e+01
 6.894e-03 -1.333e+01
 6.896e-03 -3.208e+01
 6.898e-03 -1.498e+01
 6.900e-03 -1.521e+01
 6.902e-03 -2.066e+01
 6.904e-03 -1.917e+01
 6.906e-03 -1.935e+01
 6.908e-03 -1.632e+01
 6.910e-03 -1.918e+01
 6.912e-03 -2.310e+01
 6.914e-03 -2.366e+01
 6.916e-03 -2.180e+01
 6.918e-03 -3.254e+01
 6.920e-03 -2.121e+01
 6.922e-03 -3.185e+01
 6.924e-03 -2.099e+01
 6.926e-03 -2.685e+01
 6.928e-03 -2.705e+01
 6.930e-03 -3.575e+01
 6.932e-03 -3.480e+01
 6.934e-03 -3.300e+01
 6.936e-03 -2.987e+01
 6.938e-03 -4.816e+01
 6.940e-03 -4.345e+01
 6.942e-03 -3.734e+01
 6.944e-03 -4.662e+01
 6.946e-03 -5.089e+01
 6.948e-03 -4.115e+01
 6.950e-03 -4.018e+01
 6.952e-03 -4.211e+01
 6.954e-03 -5.031e+01
 6.956e-03 -4.806e+01
 6.958e-03 -5.963e+01
 6.960e-03 -6.148e+01
 6.962e-03 -4.744e+01
 6.964e-03 -5.294e+01
 6.966e-03 -5.370e+01
 6.968e-03 -5.892e+01
 6.970e-03 -5.050e+01
 6.972e-03 -6.402e+01
 6.974e-03 -5.973e+01
 6.976e-03 -6.337e+01
 6.978e-03 -4.910e+01
 6.980e-03 -5.015e+01
 6.982e-03 -6.139e+01
 6.984e-03 -4.852e+01
 6.986e-03 -5.787e+01
 6.988e-03 -5.067e+01
 6.990e-03 -5.502e+01
 6.992e-03 -5.655e+01
 6.994e-03 -5.312e+01
 6.996e-03 -6.129e+01
 6.998e-03 -5.409e+01
 7.000e-03 -4.287e+01
 7.002e-03 -4.860e+01
 7.004e-03 -4.345e+01
 7.006e-03 -4.572e+01
 7.008e-03 -5.044e+01
 7.010e-03 -4.210e+01
 7.012e-03 -3.733e+01
 7.014e-03 -4.196e+01
 7.016e-03 -4.098e+01
 7.018e-03 -2.832e+01
 7.020e-03 -4.351e+01
 7.022e-03 -2.562e+01
 7.024e-03 -3.495e+01
 7.026e-03 -3.503e+01
 7.028e-03 -4.079e+01
 7.030e-03 -3.689e+01
 7.032e-03 -2.823e+01
 7.034e-03 -2.988e+01
 7.036e-03 -3.526e+01
 7.038e-03 -4.146e+01
 7.040e-03 -2.716e+01
 7.042e-03 -3.465e+01
 7.044e-03 -2.951e+01
 7.046e-03 -3.322e+01
 7.048e-03 -3.241e+01
 7.050e-03 -3.714e+01
 7.052e-03 -3.462e+01
 7.054e-03 -3.123e+01
 7.056e-03 -2.504e+01
 7.058e-03 -3.949e+01
 7.060e-03 -4.366e+01
 7.062e-03 -3.706e+01
 7.064e-03 -3.182e+01
 7.066e-03 -5.127e+01
 7.068e-03 -5.210e+01
 7.070e-03 -3.265e+01
 7.072e-03 -4.453e+01
 7.074e-03 -4.179e+01
 7.076e-03 -4.217e+01
 7.078e-03 -4.442e+01
 7.080e-03 -3.572e+01
 7.082e-03 -4.591e+01
 7.084e-03 -4.205e+01
 7.086e-03 -4.072e+01
 7.088e-03 -4.568e+01
 7.090e-03 -4.169e+01
 7.092e-03 -4.489e+01
 7.094e-03 -4.952e+01
 7.096e-03 -3.253e+01
 7.098e-03 -4.516e+01
 7.100e-03 -4.494e+01
 7.102e-03 -2.830e+01
 7.104e-03 -3.654e+01
 7.106e-03 -3.629e+01
 7.108e-03 -4.096e+01
 7.110e-03 -3.601e+01
 7.112e-03 -3.585e+01
 7.114e-03 -2.890e+01
 7.116e-03 -3.231e+01
 7.118e-03 -2.957e+01
 7.120e-03 -3.359e+01
 7.122e-03 -2.504e+01
 7.124e-03 -2.037e+01
 7.126e-03 -3.004e+01
 7.128e-03 -2.592e+01
 7.130e-03 -2.036e+01
 7.132e-03 -2.605e+01
 7.134e-03 -2.089e+01
 7.136e-03 -8.414e+00
 7.138e-03 -1.711e+01
 7.140e-03 -1.135e+01
 7.142e-03 -1.438e+01
 7.144e-03 -2.104e+01
 7.146e-03 -1.727e+01
 7.148e-03 -2.121e+01
 7.150e-03 -9.267e-01
 7.152e-03 -7.335e+00
 7.154e-03 -1.206e+01
 7.156e-03 -1.074e+01
 7.158e-03 -9.618e+00
 7.160e-03 -1.235e+01
 7.162e-03 -1.406e+01
 7.164e-03 -1.197e+01
 7.166e-03 -9.158e+00
 7.168e-03 -4.684e+00
 7.170e-03 -1.742e+01
 7.172e-03 -1.509e+01
 7.174e-03 -1.782e+00
 7.176e-03 -1.620e+01
 7.178e-03 -1.860e+01
 7.180e-03 -1.074e+01
 7.182e-03 -1.316e+01
 7.184e-03 -8.774e+00
 7.186e-03 -1.404e+01
 7.188e-03 -4.964e+00
 7.190e-03 -1.297e+01
 7.192e-03 -7.351e+00
 7.194e-03 -2.089e+01
 7.196e-03 -6.409e+00
 7.198e-03 -1.297e+01
 7.200e-03 -9.179e+00
 7.202e-03 -1.431e+01
 7.204e-03 -2.435e+01
 7.206e-03 -1.435e+01
 7.208e-03 -2.315e+01
 7.210e-03 -2.582e+01
 7.212e-03 -2.113e+01
